smiles,y
Oc1ccc(cc1)[C@H]2Sc3cc(O)ccc3O[C@H]2c4ccc(CCCN5CCCCC5)cc4,1.0
OCc1cc(O)cc2N=CN(C(=O)c12)c3ccc(O)cc3,1.0
Oc1ccc2C3=C([C@@H](Oc2c1)c4ccc(OCCN5CCCCCC5)cc4)c6ccccc6OCC3,1.0
O=C1Nc2ccccc2C(=O)N1Cc3occc3,0.0
CC(C)CNc1cc(\C=C\c2ccccc2)nc(n1)N(C)CC(C)C,0.0
CCCC(Cc1ccc(O)cc1)c2ccc(O)cc2,1.0
Oc1ccc2CN(CCc2c1)S(=O)(=O)c3cccc4ccccc34,0.0
CC(C)CNc1cc(CCc2cccc3ccccc23)nc(NCc4ccccc4)n1,0.0
CCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4NC(=O)c5cccc3c45)cc12,0.0
Oc1ccc(cc1)c2cc(F)c3cc(O)ccc3c2,1.0
COC(=O)c1cc(OC(=O)C)cc2N=CN(C(=S)c12)c3ccc(OC(=O)C)cc3,0.0
CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,1.0
Oc1ccc2c(c1)sc3c4cc(O)ccc4n(Cc5ccc(OCCN6CCCCCC6)cc5)c23,1.0
Oc1ccc(cc1)N2C=Nc3c(I)c(O)cc(O)c3C2=O,0.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCN4CCCCC4)cccc23)c5ccccc5,0.0
CCS(=O)(=O)c1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(OCCN5CCCCC5)cc4,1.0
Oc1ccc(C[C@@H](CC#N)c2ccc(O)cc2)cc1,1.0
C[C@H](CCc1ccc(O)cc1)NC(=O)Cc2c([nH]c3c(OCCCCN4CCCCC4)cccc23)c5ccccc5,0.0
COc1ccc2c(c1)C(=O)Oc3cc(OCC(=O)NC4CCCCC4)ccc23,0.0
COc1cc(ccc1O)[C@H]2[C@H](Oc3cc(O)ccc3C2=O)c4ccc(OCCN5CCCCC5)cc4,0.0
Oc1ccc2cc(cc(F)c2c1)c3ccc(O)c(F)c3,1.0
Oc1cccc(c1)C2=C(c3ccc(OCCN4CCCC4)cc3)c5ccc(F)cc5OCC2,1.0
CC(C)[C@@H]1CCN(CCOc2ccc(cc2)[C@@H]3Oc4ccc(O)cc4S[C@@H]3c5ccc(O)cc5)C1,1.0
