smiles,y
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1.0
Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCC(=O)O)cc2)cc1,1.0
Nc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,1.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,1.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,1.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1,1.0
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1,1.0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,1.0
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,1.0
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,1.0
CNC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1.O=C(O)C(F)(F)F,1.0
CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,1.0
O=C(Cc1ccc(C(F)(F)F)c(F)c1)Nc1c(Cl)ccc2c(=O)n(CCO)ccc12,1.0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCc4ccco4)cc3)sc2n1,1.0
COC(=O)[C@H](C(C)C)N1CCCO[P@]1(=O)COCCn1cnc2c(N)ncnc21.O=C(O)/C=C/C(=O)O,1.0
COC(=O)[C@H](C(C)C)N1CCCO[P@@]1(=O)COCCn1cnc2c(N)ncnc21.O=C(O)/C=C/C(=O)O,1.0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(OCC(F)(F)F)nc1,1.0
O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1.0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,1.0
N#Cc1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1.0
CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1,1.0
O=C(NCc1ccc(-n2cnnn2)cc1Cl)c1ccc(OCCC(F)(F)F)nc1,1.0
O=C(NCc1ccc(Br)cc1OC(F)(F)F)c1ccc(OCCC(F)(F)F)nc1,1.0
